id,survey,Wat vind je van deze pagina (online TV)?,User Agent,url,Page title,Viewport,Form trigger,Form completion percentage,Datetime,OS,Browser,Welke feedback zou je willen geven?,Device
5297368,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/889113849.1/how-do-they-do-it,How Do They Do It?: Episode 19 kijken? Dat doe je bij KPN iTV,1920x937,passive,100,2022-04-12 21:05:49,Windows 10,Chrome 100.0.4896,niks veranderen,Desktop
5297286,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/889111926.1/hlf8,HLF8 kijken? Dat doe je bij KPN iTV,1278x898,passive,100,2022-04-12 20:44:12,Windows 10,Chrome 100.0.4896,Net als eerder bij XS4All werkt op deze manier tv kijken heel fijn.,Desktop
5296662,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.36",https://tv.kpn.com/details/889111959.1/rtl-nieuws,RTL Nieuws: RTL Nieuws - 18:00 uur kijken? Dat doe je bij KPN iTV,1536x792,passive,100,2022-04-12 18:03:28,Windows 10,Edge 100.0.1185,,Desktop
5296134,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/opgeslagen/opgenomen,KPN iTV,1536x754,passive,100,2022-04-12 16:08:37,Windows 10,Chrome 100.0.4896,Klacht: 84 programma's zijn opgenomen en er zijn er maar 29 te zien op de website! Sinds het behalen van mijn ingenieurstitel heb ik in de IT gewerkt en het lijkt mij eenvoudig op te lossen ,Desktop
5294449,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",https://tv.kpn.com/details/889036209.1/de-avondshow-met-arjen-lubach,De Avondshow met Arjen Lubach kijken? Dat doe je bij KPN iTV,1433x715,passive,100,2022-04-12 08:41:01,OS X 10.15.7,Safari 15.3,zeer slecht. stopt na ongeveer 20 seconden. Ook na herstarten van de laptop de router etc geen verbetering. XS$ALL was 100x beter! wat een teruggang in kwaliteit! Schande!,Desktop
5294061,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.36",https://tv.kpn.com/details/889041684.1/haagse-politiek,Haagse politiek kijken? Dat doe je bij KPN iTV,1920x1008,passive,100,2022-04-11 22:57:01,Windows 10,Edge 100.0.1185,"Geen afstandsbediening, makkelijk om alleen af en toe (tussendoor) een televisieprogramma te bekijken.",Desktop
5293417,iTV Web,5,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/889038051.1/wheeler-dealers,Wheeler Dealers: Episode 26 kijken? Dat doe je bij KPN iTV,1280x727,passive,100,2022-04-11 19:41:06,Windows 7,Chrome 100.0.4896,makkelijk en goed,Desktop
5291337,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/889025259.1/hairy-bikers-mississippi-adventure,Hairy Bikers' Mississippi Adventure: Cajun kijken? Dat doe je bij KPN iTV,1280x583,passive,100,2022-04-11 13:09:55,OS X 10.15.7,Chrome 100.0.4896,,Desktop
5289473,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/888995091.1/hard-target,Hard Target kijken? Dat doe je bij KPN iTV,1536x714,passive,100,2022-04-10 23:48:52,Windows 10,Chrome 100.0.4896,,Desktop
5289423,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/888995091.1/hard-target,Hard Target kijken? Dat doe je bij KPN iTV,1282x649,passive,100,2022-04-10 23:06:39,Windows 10,Chrome 100.0.4896,,Desktop
5289388,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.36",https://tv.kpn.com/details/888995418.1/nos-sport-wk-shorttrack,NOS Sport: WK Shorttrack kijken? Dat doe je bij KPN iTV,1600x781,passive,100,2022-04-10 22:45:12,Windows 10,Edge 100.0.1185,,Desktop
5288853,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",https://televisie.xs4all.nl/zoekresultaten?q=extra,XS4ALL WebTV: Zoeken,945x597,passive,100,2022-04-10 19:51:15,OS X 10.15.7,Safari 15.4,waar is npo 2 extra gebleven?,Desktop
5288684,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",https://tv.kpn.com/details/888998385.1/heracles-feyenoord-nabeschouwing,Heracles - Feyenoord: Nabeschouwing kijken? Dat doe je bij KPN iTV,2560x1402,passive,100,2022-04-10 19:01:34,OS X 10.15.7,Safari 15.1,,Desktop
5288600,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.36",https://tv.kpn.com/details/889009620.1/heracles-almelo-feyenoord,Heracles Almelo - Feyenoord kijken? Dat doe je bij KPN iTV,1600x789,passive,100,2022-04-10 18:38:25,Windows 10,Edge 100.0.1185,,Desktop
5288205,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.36",https://tv.kpn.com/instellingen,KPN iTV: Instellingen,1757x848,passive,100,2022-04-10 16:45:57,Windows 10,Edge 100.0.1185,via op kpn itv een optie?,Desktop
5288050,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/888995283.1/nos-studio-sport,NOS Studio Sport kijken? Dat doe je bij KPN iTV,1920x937,passive,100,2022-04-10 15:49:10,Windows 10,Chrome 100.0.4896,Ik kan niet inloggen met KPN ID,Desktop
5287391,iTV Web,1,"Mozilla/5.0 (X11; CrOS x86_64 14526.57.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.64 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1536x714,passive,100,2022-04-10 12:24:47,Chrome OS 14526.57.0,Chrome 100.0.4896,"F1 via kanaal 225 (ViaPlay-zaterdag en zondag) niet kunnen terugkijken, daarnaast de FP 1 en 2 op de vrijdag ook niet live via kanaal 225. Via de ViaPlay app (internet) nb niet voorzien van commentaar... SCHANDALING EN WAARDELOOS...",Desktop
5287110,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",https://tv.kpn.com/details/888975543.1/eo-life,EO Life kijken? Dat doe je bij KPN iTV,1726x921,passive,100,2022-04-10 11:06:00,OS X 10.15.7,Safari 15.0,good site ,Desktop
5286265,iTV Web,5,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:99.0) Gecko/20100101 Firefox/99.0,https://tv.kpn.com/details/888954132.1/nieuwsuur,Nieuwsuur kijken? Dat doe je bij KPN iTV,1920x899,passive,100,2022-04-09 23:22:55,Windows 10,Firefox 99.0,,Desktop
5286196,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/888961287.1/moto3-gp-van-verenigde-staten-kwalificatie,Moto3: GP van Verenigde Staten Kwalificatie kijken? Dat doe je bij KPN iTV,1280x780,passive,100,2022-04-09 22:53:00,Windows 10,Chrome 100.0.4896,,Desktop
5286015,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,1433x715,passive,100,2022-04-09 21:37:19,OS X 10.15.7,Safari 15.3,mag ik aub heeeeel gauw weer de xs4all techniek terug? dan kan ik tenminste WEL tv op mijn laptop kijken. Wat een zooi krijg ik voor hetzelfde geld als xs4all. Even duur nog niet half zo goed. Ik ga kijken wat ziggo mij kan bieden!,Desktop
5285875,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/888953970.1/the-mechanic,The Mechanic kijken? Dat doe je bij KPN iTV,1280x616,passive,100,2022-04-09 20:55:53,Windows 10,Chrome 100.0.4896,,Desktop
5285650,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1536x722,passive,100,2022-04-09 19:52:55,Windows 10,Chrome 100.0.4896,waarom zijn de duitstalige zenders niet goed zichtbaar en waarom kan je deze niet bekijken ,Desktop
5285413,iTV Web,5,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.29",https://tv.kpn.com/details/25495935.3/ncis-los-angeles,KPN iTV,1600x789,passive,100,2022-04-09 18:57:01,Windows 8.1,Edge 100.0.1185,,Desktop
5285385,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.36",https://tv.kpn.com/sport,KPN iTV: Sport,1552x829,passive,100,2022-04-09 18:51:05,Windows 10,Edge 100.0.1185,Ik had viaplay besteld en het werkt nog steeds niet ?????,Desktop
5285330,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/889254951.1/family-guy,Family Guy: The Giggity Wife kijken? Dat doe je bij KPN iTV,869x1272,passive,100,2022-04-09 18:41:33,Windows 10,Chrome 100.0.4896,"It's really slow when resizing a window on desktop
It would be nice if my favorites synced across different apps",Desktop
5282083,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/instellingen,KPN iTV: Instellingen,1396x691,passive,100,2022-04-09 00:38:31,Windows 10,Chrome 100.0.4896,Ben opnieuw ingelogd en krijg nu de melding dat ik het opnemen pakket niet zou hebben!!! Dit pakket heb ik al jaren. Hoe kan dit?,Desktop
5281975,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/888910736.1/vandaag-inside,Vandaag Inside kijken? Dat doe je bij KPN iTV,1360x625,passive,100,2022-04-08 23:36:13,Windows 10,Chrome 100.0.4896,,Desktop
5281966,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/888910986.1/lucia-de-b,Lucia de B. kijken? Dat doe je bij KPN iTV,1536x714,passive,100,2022-04-08 23:32:44,Windows 10,Chrome 100.0.4896,Op de app is het lastig om vanaf het begin terug te kijken of bij het begin te beginnen. De site is heel duidelijk en fijn. Gebruik hem graag en dagelijks,Desktop
5281786,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/888910653.1/double-team,Double Team kijken? Dat doe je bij KPN iTV,1024x1137,passive,100,2022-04-08 22:32:34,Windows 10,Chrome 100.0.4896,,Desktop
5281742,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://televisie.xs4all.nl/updates,XS4ALL WebTV: Updates en Tips,1536x795,passive,100,2022-04-08 22:19:43,Windows 10,Chrome 100.0.4896,Erg jammer dat van de goede zender we niets terug kunnen kijken of opnemen!,Desktop
5281038,iTV Web,1,"Mozilla/5.0 (X11; CrOS x86_64 14469.41.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.57 Safari/537.36",https://tv.kpn.com/details/888912012.1/iedereen-beroemd,Iedereen beroemd kijken? Dat doe je bij KPN iTV,1536x743,passive,100,2022-04-08 19:47:05,Chrome OS 14469.41.0,Chrome 99.0.4844,,Desktop
5278042,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.29",https://tv.kpn.com/sport,KPN iTV: Sport,1280x735,passive,100,2022-04-08 13:38:52,Windows 10,Edge 100.0.1185,lekker overzichtelijk,Desktop
5275792,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/888880176.1/nos-journaal,NOS Journaal kijken? Dat doe je bij KPN iTV,1463x1405,passive,100,2022-04-08 09:27:15,OS X 10.15.7,Chrome 100.0.4896,bijzonder dat de KPN omgeving en applicatie minder performed dan de huidige Xs4all webtv omgeving.,Desktop
5274533,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/26006850.3/jack-reacher,KPN iTV,1536x714,passive,100,2022-04-08 01:54:05,Windows 10,Chrome 100.0.4896,alle opgenomen zenders kunnen kijken,Desktop
5273758,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.29",https://tv.kpn.com/,KPN iTV,1280x631,passive,100,2022-04-07 23:17:20,Windows 10,Edge 100.0.1185,,Desktop
5272612,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.29",https://tv.kpn.com/details/888861711.1/leicester-city-psv,Leicester City - PSV kijken? Dat doe je bij KPN iTV,1920x929,passive,100,2022-04-07 21:42:34,Windows 10,Edge 100.0.1185,wordt steeds beter. Wel nog eens last van haperingen in het beeld,Desktop
5271584,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.29",https://tv.kpn.com/sport,KPN iTV: Sport,1920x969,passive,100,2022-04-07 20:41:25,Windows 10,Edge 100.0.1185,"Waarom hebben jullie geen Spaanse kanalen in het pakket, zoals Canal24 of TVE1  en TVE2 ? Mijn mobiel is 0651077056",Desktop
5270491,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.29",https://tv.kpn.com/details/888856719.1/pawn-stars,Pawn Stars kijken? Dat doe je bij KPN iTV,1920x937,passive,100,2022-04-07 19:44:27,Windows 10,Edge 100.0.1185,,Desktop
5264836,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1777x841,passive,100,2022-04-07 16:17:18,Windows 10,Chrome 100.0.4896,"waardeloos dat de programmering niet klopt met de werkelijkheid.
niet voor de 1e keer dat wij geen live golf kunnen kijken, ondanks uw programmering.
",Desktop
5263838,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.29",https://tv.kpn.com/updates,KPN iTV: Updates en Tips,1784x1189,passive,100,2022-04-07 13:23:06,Windows 10,Edge 100.0.1185,Ondersteuning van ondertiteling voor slechthorenden zou heel prettig zijn.,Desktop
5263213,iTV Web,2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",https://tv.kpn.com/details/series-opname/273595,Ghosts kijken? Dat doe je bij KPN iTV,1280x720,passive,100,2022-04-07 10:58:59,OS X 10.15.7,Safari 15.4,"Waarom kan ik bepaalde opgenomen programma's niet via mijn macbook bekijken? Die moeten dan via de tv-ontvanger bekeken worden, terwijl dat voor andere programma's wel mogelijk is. Heel vreemd. Ik ben overigens gewoon ingelogd.",Desktop
5263067,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.82 Safari/537.36",https://tv.kpn.com/details/25859390.3/familie-gillis-massa-is-kassa,KPN iTV,1600x700,passive,100,2022-04-07 10:24:40,Windows 10,Chrome 99.0.4844,,Desktop
5262844,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36",https://tv.kpn.com/details/888836001.1/goedemorgen-nederland,Goedemorgen Nederland kijken? Dat doe je bij KPN iTV,1600x757,passive,100,2022-04-07 09:29:15,Windows 10,Chrome 99.0.4844,duiste kanalen graag ,Desktop
5262194,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.29",https://tv.kpn.com/details/888812865.1/extra-time-koers,Extra Time Koers kijken? Dat doe je bij KPN iTV,1920x929,passive,100,2022-04-06 21:50:17,Windows 10,Edge 100.0.1185,,Desktop
5261737,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36",https://tv.kpn.com/details/26079984.3/crime-kin,KPN iTV,1200x657,passive,100,2022-04-06 19:26:32,OS X 10.15.7,Chrome 87.0.4280,,Desktop
5261504,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.29",https://tv.kpn.com/details/26127388.3/reizen-waes-vlaanderen,KPN iTV,1536x754,passive,100,2022-04-06 18:32:02,Windows 10,Edge 100.0.1185,,Desktop
5258650,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.29",https://televisie.xs4all.nl/details/26117445.3/nieuwsuur,XS4ALL WebTV,1366x625,passive,100,2022-04-06 09:16:06,Windows 10,Edge 100.0.1185,Graag ook buitenlandse opnames af kunnen spelen,Desktop
5258257,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/888763986.1/nu-te-zien,Nu te Zien!: Korea kijken? Dat doe je bij KPN iTV,1600x781,passive,100,2022-04-05 21:28:58,Windows 10,Chrome 100.0.4896,super mooi,Desktop
5257956,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.29",https://tv.kpn.com/instellingen,KPN iTV: Instellingen,1920x969,passive,100,2022-04-05 19:36:22,Windows 10,Edge 100.0.1185,"Ik kon gisteren niet meer inloggen op online televisie. Jullie geven aan dat dit ligt aan de instellingen van de browser. Maar ik heb helemaal niets veranderd aan de instellingen... En stel, er is iets veranderd, wat moet je doen om de juiste instellingen aan te geven??? Dat heb ik namelijk niet kunnen vinden. Ik heb geprobeerd via de chat tot een oplossing te komen maar de digitale chat gaf aan dat als het wachtwoord werd gereset, dan was het probleem opgelost. Dat vond ik een vreemde optie (Wáárom reset van het wachtwoord?), maar goed... dit toch maar gedaan. Gevolg: ik kon nog steeds niet inloggen op online tv van KPN. ",Desktop
5257898,iTV Web,5,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0,https://tv.kpn.com/details/888718728.1/muhammad-ali,Muhammad Ali: De aartsrivaal (1/2) kijken? Dat doe je bij KPN iTV,1696x797,passive,100,2022-04-05 19:21:43,Windows 10,Firefox 98.0,Prachtig,Desktop
5257639,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36",https://tv.kpn.com/details/26098951.3/fbi,KPN iTV,1024x481,passive,100,2022-04-05 18:06:23,Windows 10,Chrome 99.0.4844,"in grote lijnen tevreden. nadeel is dat ik een betaald abbonnement heb en dan toch bepaalde programma's of opnames niet via Itv kan bekijken, alleen via mijn vaste tv. ik snap niet waarom en vind het ook niet netjes dat ik niet via hier dezelfde toegang heb als via mijn tv.",Desktop
5257398,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36",https://tv.kpn.com/details/888763875.1/uitstel-van-executie,Uitstel Van Executie kijken? Dat doe je bij KPN iTV,1920x937,passive,100,2022-04-05 17:01:21,Windows 10,Chrome 100.0.4896,duiste kanalen er bij zo als zigo is het 100%,Desktop
5256807,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.27",https://tv.kpn.com/details/22317264.3/the-big-sick,KPN iTV,1872x937,passive,100,2022-04-05 14:51:03,Windows 10,Edge 100.0.1185,,Desktop
5256292,iTV Web,5,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0,https://tv.kpn.com/details/888743109.1/nos-journaal,NOS Journaal kijken? Dat doe je bij KPN iTV,1920x899,passive,100,2022-04-05 13:06:41,Windows 10,Firefox 97.0,,Desktop
5254901,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36",https://tv.kpn.com/details/888718650.1/jinek,Jinek kijken? Dat doe je bij KPN iTV,1600x789,passive,100,2022-04-04 23:20:49,Windows 10,Chrome 100.0.4896,terug klikken naar een overzicht vind ik fijner dan nu ,Desktop
5254741,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36 Edg/100.0.1185.29",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,1488x792,passive,100,2022-04-04 21:48:59,Windows 10,Edge 100.0.1185,"Ik kan BBC First niet terugkijken via iTV app thuis, terwijl dit volgens het zenderoverzicht wel zou moeten kunnen.",Desktop
5254536,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36",https://televisie.xs4all.nl/details/888719235.1/say-yes-to-the-dress,Say Yes to the Dress: We Don't Always Have A Say Yes kijken? Dat doe je bij XS4ALL WebTV,1280x836,passive,100,2022-04-04 20:30:29,Windows 10,Chrome 99.0.4844,,Desktop
